file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
271.png,4,0.7605558037757874,1084,1963,1082,1933,1220,1923,1222,1953
272.png,4,0.9838185906410217,318,47,344,44,351,117,326,120
272.png,2,0.9628466367721558,938,2490,967,2413,1327,2544,1299,2621
272.png,4,0.7173373699188232,365,-68,424,-82,468,99,409,114
273.png,2,0.9885013103485107,2453,1432,2621,1302,2654,1345,2486,1475
273.png,2,0.8785362839698792,379,1396,1100,1054,1183,1229,463,1572
273.png,4,0.8742750883102417,1579,526,1582,492,1591,493,1588,527
274.png,2,0.993700385093689,135,654,146,331,211,333,201,657
274.png,2,0.9892364144325256,2074,617,2150,438,2185,453,2109,631
274.png,2,0.9690544009208679,2649,1844,2813,1559,2876,1595,2713,1880
274.png,2,0.9510700702667236,748,1975,1025,1938,1033,2002,756,2038
274.png,4,0.9428720474243164,1185,780,1267,690,1298,718,1216,808
274.png,1,0.9388689398765564,1548,1734,1744,1545,1790,1593,1594,1782
275.png,2,0.968784511089325,271,807,292,743,571,834,550,898
275.png,4,0.9675624966621399,593,1645,658,1640,672,1832,608,1837
275.png,4,0.9480772018432617,521,1757,545,1594,621,1605,596,1768
275.png,4,0.7583141922950745,285,782,290,758,381,774,377,798
276.png,4,0.9915297031402588,1604,2739,1609,2708,1680,2720,1674,2751
276.png,4,0.9847538471221924,758,2338,758,2305,829,2307,829,2340
276.png,4,0.9834656715393066,663,2294,685,2240,704,2248,682,2302
276.png,4,0.9801645278930664,333,2575,334,2549,398,2552,397,2578
276.png,4,0.9758274555206299,2772,2489,2781,2463,2845,2485,2836,2511
276.png,4,0.9435629844665527,2941,2948,2947,2916,3027,2930,3021,2962
276.png,4,0.9292213320732117,124,2565,310,2503,335,2575,148,2637
276.png,4,0.9227613806724548,1461,2326,1631,2305,1640,2381,1470,2402
276.png,4,0.9139390587806702,2620,2432,2636,2392,2795,2456,2778,2497
276.png,4,0.8587085008621216,1112,2905,1187,2893,1193,2928,1118,2940
276.png,4,0.8210386037826538,1339,2580,1341,2538,1447,2542,1445,2583
276.png,4,0.8064026832580566,2971,2179,2989,2172,3005,2213,2988,2220
276.png,4,0.8055832982063293,184,2546,185,2475,349,2478,348,2548
276.png,4,0.794207751750946,1333,2526,1344,2481,1452,2507,1441,2553
276.png,4,0.7072938680648804,2045,2399,2082,2398,2082,2408,2045,2409
277.png,4,0.9922255277633667,72,2794,82,2765,158,2790,148,2819
277.png,4,0.9721277356147766,1271,740,1296,607,1334,614,1309,747
277.png,4,0.9243031740188599,965,1612,971,1464,1022,1466,1016,1614
277.png,4,0.9106701612472534,1147,2534,1149,2496,1165,2497,1163,2535
277.png,4,0.887791633605957,1021,1621,1012,1451,1061,1448,1071,1618
277.png,4,0.8668987154960632,514,168,548,68,576,77,541,177
277.png,4,0.8639116287231445,138,2183,142,2070,174,2071,170,2184
277.png,4,0.8624125719070435,140,1625,141,1609,173,1612,172,1627
277.png,4,0.831955075263977,25,2873,40,2816,251,2872,236,2928
277.png,4,0.8260257840156555,878,1666,954,1650,995,1836,919,1853
277.png,4,0.8004166483879089,1243,749,1248,707,1262,709,1256,751
277.png,4,0.7772836089134216,780,2011,810,1915,834,1923,804,2019
277.png,4,0.7755796909332275,-14,2924,10,2821,47,2830,22,2933
277.png,4,0.7642478346824646,807,2044,844,1924,881,1935,844,2056
277.png,4,0.7421040534973145,1258,737,1268,618,1294,620,1284,739
277.png,4,0.7104668021202087,-7,2973,8,2915,202,2966,187,3024
278.png,4,0.9901842474937439,1506,1521,1506,1491,1586,1493,1586,1522
278.png,1,0.9855318069458008,1949,269,2476,241,2482,340,1955,368
278.png,4,0.9764694571495056,179,2933,198,2896,211,2903,191,2939
278.png,4,0.9724869132041931,188,2940,221,2877,242,2887,208,2951
278.png,4,0.9693655967712402,1583,1530,1585,1491,1718,1498,1716,1537
278.png,4,0.9675735235214233,1146,2926,1194,2859,1216,2875,1168,2942
278.png,4,0.963856041431427,237,2979,318,2853,362,2881,281,3007
278.png,4,0.9603071808815002,395,185,409,60,453,65,439,190
278.png,1,0.9592211842536926,2128,346,2362,344,2362,386,2128,389
278.png,4,0.9504704475402832,411,1371,433,1265,634,1306,613,1412
278.png,4,0.9384851455688477,1519,1438,1703,1404,1716,1475,1532,1510
278.png,4,0.9281792044639587,303,75,315,74,318,110,306,111
278.png,4,0.9266467690467834,1212,2887,1315,2772,1348,2801,1244,2917
278.png,4,0.8787732720375061,1086,2929,1088,2909,1130,2915,1127,2935
278.png,4,0.8649634122848511,330,182,348,1,417,8,399,189
278.png,4,0.7625038623809814,559,1288,598,1280,601,1293,562,1301
278.png,4,0.7350090742111206,281,74,291,13,320,17,310,79
278.png,4,0.7035662531852722,1047,-2,1193,-13,1195,12,1049,24
279.png,4,0.9914816617965698,1477,2716,1482,2683,1563,2693,1558,2727
279.png,4,0.9896119236946106,622,182,673,130,694,150,643,202
279.png,4,0.9790873527526855,671,127,767,43,791,71,696,155
279.png,4,0.9783785343170166,1391,2816,1398,2747,1424,2750,1417,2819
279.png,4,0.9306622743606567,1156,2654,1159,2579,1388,2589,1385,2663
279.png,4,0.9036926031112671,-24,1547,-23,1524,37,1529,35,1552
279.png,4,0.9021064043045044,694,151,851,8,893,55,736,197
279.png,4,0.7083883881568909,1155,2646,1158,2589,1171,2590,1169,2647
280.png,4,0.9897922277450562,2662,2301,2684,2221,2711,2229,2689,2309
280.png,4,0.9799142479896545,2562,2145,2579,2076,2602,2081,2585,2151
280.png,4,0.9793336987495422,2671,2220,2716,2068,2760,2081,2715,2233
280.png,4,0.9785168766975403,2022,2267,2097,2197,2121,2222,2046,2293
280.png,4,0.970977783203125,2570,2204,2622,1993,2682,2008,2629,2219
280.png,1,0.9678253531455994,1141,1986,1645,1967,1649,2064,1145,2083
280.png,4,0.9219247698783875,1538,784,1597,782,1601,964,1543,965
280.png,4,0.9010871648788452,2045,2287,2076,2257,2089,2271,2058,2301
280.png,4,0.8929675817489624,1621,768,1638,767,1639,821,1622,821
280.png,4,0.8559986352920532,1434,2144,1441,2091,1647,2117,1640,2170
280.png,4,0.8402365446090698,48,1923,242,1730,385,1874,192,2067
280.png,4,0.830422043800354,152,1837,267,1795,279,1829,165,1871
280.png,4,0.81144779920578,1579,895,1597,896,1596,950,1578,950
280.png,4,0.8071348071098328,92,1867,157,1847,166,1875,100,1895
280.png,1,0.753620982170105,1186,1954,1371,1941,1374,1984,1188,1996
280.png,4,0.7309224605560303,1591,772,1610,767,1622,818,1602,822
281.png,4,0.992368757724762,1913,1359,1919,1333,1983,1349,1977,1375
281.png,4,0.9905016422271729,2715,1450,2729,1385,2753,1390,2740,1455
281.png,4,0.9859070777893066,1720,2979,1795,2951,1805,2976,1730,3005
281.png,4,0.9842635989189148,1635,1367,1639,1344,1683,1351,1679,1374
281.png,4,0.9816599488258362,338,2221,386,2156,406,2171,359,2236
281.png,4,0.9809378981590271,1738,1669,1783,1591,1807,1605,1762,1683
281.png,4,0.9731165170669556,1769,1384,1774,1336,1909,1348,1904,1397
281.png,4,0.971867024898529,2375,1516,2446,1337,2494,1357,2424,1536
281.png,4,0.9627450108528137,258,2123,311,2079,328,2098,274,2143
281.png,4,0.9574731588363647,2788,1549,2848,1525,2926,1715,2867,1740
281.png,4,0.952350914478302,1605,2409,1751,2345,1771,2390,1625,2453
281.png,4,0.9357459545135498,1757,1680,1840,1546,1876,1569,1793,1703
281.png,4,0.9319857358932495,2427,1526,2491,1355,2541,1373,2476,1545
281.png,4,0.9112189412117004,304,2072,431,1980,457,2015,330,2107
282.png,2,0.9858023524284363,1039,1394,1351,1036,1421,1097,1110,1455
282.png,4,0.9780460596084595,2160,444,2226,427,2232,452,2166,468
282.png,4,0.9696933627128601,2790,2360,2796,2341,2847,2357,2840,2377
282.png,2,0.9525822401046753,1964,1746,2240,1635,2265,1698,1989,1808
282.png,2,0.9374956488609314,2728,2128,3103,2015,3126,2092,2751,2206
282.png,2,0.9300893545150757,2516,1139,2829,980,2868,1055,2555,1214
282.png,4,0.8981448411941528,1861,477,2017,437,2037,516,1881,556
282.png,4,0.8377585411071777,1107,1426,1138,1395,1153,1409,1121,1440
283.png,2,0.9833325147628784,1736,1733,2034,1670,2046,1726,1748,1789
283.png,2,0.979875922203064,1306,2830,1466,2763,1480,2798,1321,2865
283.png,2,0.976134181022644,770,1071,1099,1016,1110,1084,782,1138
283.png,2,0.9721688628196716,2463,2195,2472,2134,2759,2176,2750,2238
283.png,2,0.9642578959465027,453,2923,723,2870,734,2924,463,2978
283.png,2,0.9543073773384094,2304,2952,2324,2887,2642,2984,2622,3048
283.png,1,0.8244257569313049,742,2001,1001,1975,1006,2032,748,2058
283.png,2,0.7907216548919678,1901,844,1908,776,2218,809,2210,877
283.png,4,0.7629092335700989,1601,27,1738,-31,1754,4,1616,63
283.png,4,0.7224641442298889,2309,2951,2320,2896,2342,2901,2331,2955
284.png,2,0.9747427701950073,2343,456,2486,356,2505,382,2361,482
284.png,2,0.9720062017440796,2335,479,2661,269,2706,338,2380,548
284.png,2,0.9703406095504761,347,2043,628,1914,660,1983,379,2113
284.png,2,0.9545626640319824,1080,1209,1407,1058,1441,1131,1114,1282
284.png,2,0.927380383014679,214,394,534,381,537,452,217,465
284.png,1,0.8890464901924133,1892,1500,2138,1428,2155,1486,1909,1558
284.png,2,0.8634525537490845,2632,1111,2886,1021,2908,1082,2653,1171
285.png,2,0.9914633631706238,1327,1697,1345,1637,1644,1724,1627,1785
285.png,2,0.9783821105957031,1024,662,1407,663,1406,742,1023,741
285.png,4,0.9685701727867126,1951,2006,1996,1968,2012,1986,1967,2024
285.png,4,0.9259694218635559,1677,1887,1692,1885,1698,1927,1684,1929
285.png,2,0.8975098133087158,1281,1634,1293,1586,1476,1630,1464,1679
285.png,4,0.8806103467941284,1362,1610,1367,1593,1416,1609,1410,1626
285.png,2,0.8473667502403259,196,2194,409,1878,473,1921,260,2238
285.png,2,0.7751733064651489,2444,1,2452,-33,2638,5,2630,41
286.png,2,0.9974724650382996,1492,1215,1538,1096,2140,1328,2094,1447
287.png,2,0.9933967590332031,246,1984,257,1947,431,1996,421,2033
287.png,2,0.9828170537948608,1182,820,1237,644,2051,900,1995,1076
287.png,2,0.9787553548812866,241,2010,251,1979,426,2034,416,2066
287.png,2,0.908237099647522,1209,773,1224,677,1707,754,1692,849
288.png,2,0.9074589610099792,284,140,405,6,1056,594,934,728
288.png,2,0.8100403547286987,831,2763,1013,2693,1239,3280,1058,3350
289.png,4,0.9755262732505798,1003,1391,1119,1327,1137,1359,1021,1423
289.png,4,0.9753408432006836,1548,1681,1552,1655,1623,1665,1620,1691
289.png,4,0.9706248641014099,1232,1579,1262,1403,1316,1412,1286,1589
289.png,4,0.9616726636886597,1443,58,1463,0,1650,66,1630,123
289.png,4,0.96138995885849,1194,1592,1216,1433,1256,1439,1235,1597
289.png,4,0.9611530303955078,1333,2155,1337,2010,1383,2011,1379,2156
289.png,4,0.9524291157722473,1876,1840,1883,1801,2002,1821,1995,1861
289.png,4,0.9473513960838318,1530,2065,1552,2035,1656,2115,1633,2144
289.png,4,0.9417952299118042,1494,1674,1497,1655,1557,1664,1554,1683
289.png,4,0.9381832480430603,1864,1866,1871,1832,2003,1862,1995,1896
289.png,4,0.9373672008514404,1372,2186,1388,1988,1439,1992,1423,2190
289.png,4,0.9353756904602051,1494,1662,1494,1639,1600,1637,1601,1660
289.png,4,0.9343973994255066,1517,1410,1577,1401,1606,1598,1546,1607
289.png,4,0.9304746985435486,1458,1408,1525,1400,1555,1630,1488,1639
289.png,4,0.9289080500602722,1425,2186,1428,2078,1468,2079,1464,2187
289.png,4,0.8996280431747437,1015,1478,1161,1397,1179,1429,1033,1510
289.png,4,0.8950566649436951,1448,97,1454,80,1505,96,1500,113
289.png,4,0.824175238609314,1593,1971,1608,1938,1699,1981,1684,2014
289.png,4,0.8184571266174316,1500,2336,1506,2321,1543,2337,1536,2352
289.png,4,0.7980250120162964,2143,1760,2160,1758,2167,1811,2149,1813
289.png,4,0.7592227458953857,2377,280,2380,247,2390,248,2387,281
289.png,4,0.749091625213623,2422,321,2428,281,2438,282,2432,322
289.png,4,0.7303658127784729,1487,1607,1590,1597,1594,1635,1491,1645
289.png,4,0.7040178775787354,2762,1196,2816,1165,2822,1177,2769,1208
290.png,4,0.984050452709198,2441,2942,2445,2920,2504,2930,2500,2952
290.png,4,0.9752987623214722,2584,2410,2584,2381,2652,2379,2653,2409
290.png,4,0.9717202186584473,2502,2961,2504,2919,2631,2923,2630,2965
290.png,4,0.9715790748596191,1957,2598,1960,2563,2083,2573,2081,2608
290.png,4,0.9557892084121704,2580,2146,2593,2140,2610,2174,2597,2180
290.png,4,0.9456542134284973,2557,2226,2570,2223,2579,2258,2567,2261
290.png,4,0.9446916580200195,2636,2173,2637,2136,2650,2137,2649,2174
290.png,4,0.9302852153778076,2608,2138,2620,2135,2629,2170,2617,2173
290.png,4,0.9277923703193665,1928,2564,1935,2502,2068,2517,2061,2580
290.png,4,0.89683598279953,2622,2134,2635,2133,2639,2170,2627,2172
290.png,4,0.8885467052459717,2597,2145,2608,2141,2617,2171,2606,2175
290.png,4,0.8823239207267761,225,215,233,188,327,214,319,241
290.png,4,0.8637362122535706,2460,2923,2469,2850,2620,2870,2610,2943
290.png,4,0.8399726748466492,2046,2615,2048,2600,2080,2604,2078,2619
291.png,4,0.9868091344833374,1155,2692,1157,2668,1222,2674,1219,2699
291.png,4,0.9668526649475098,658,2693,742,2690,743,2715,659,2717
291.png,4,0.9410352110862732,1039,2668,1046,2603,1209,2621,1202,2685
291.png,4,0.9114658236503601,628,2718,756,2715,757,2752,629,2754
291.png,4,0.8998468518257141,1028,2701,1030,2665,1157,2672,1155,2708
291.png,4,0.8785474896430969,732,2378,785,2378,785,2394,732,2394
291.png,4,0.8431689143180847,682,2343,685,2302,794,2308,792,2349
291.png,4,0.7759664058685303,1025,2611,1027,2557,1172,2562,1170,2616
291.png,4,0.7619060277938843,677,2380,680,2342,783,2349,780,2387
292.png,2,0.9873270392417908,1496,695,2125,618,2141,743,1511,820
292.png,2,0.9850685000419617,1372,823,2249,730,2266,892,1390,985
292.png,2,0.9730409979820251,1079,2497,1670,2513,1667,2616,1076,2600
292.png,4,0.7908440828323364,2179,973,2213,961,2217,972,2183,984
293.png,4,0.993852972984314,2584,1262,2599,1238,2660,1278,2645,1301
293.png,2,0.983643114566803,1156,2335,1206,2242,1740,2531,1690,2624
293.png,4,0.9831528067588806,188,1553,272,1546,274,1571,190,1578
293.png,2,0.9672022461891174,711,169,753,-3,1617,203,1575,376
293.png,4,0.955812931060791,1812,2915,1927,2815,1957,2850,1843,2950
293.png,2,0.8781306147575378,2512,2451,2615,2362,3047,2858,2944,2948
293.png,2,0.7667031288146973,746,113,765,18,1230,111,1211,206
294.png,4,0.9576788544654846,-24,2891,-3,2871,57,2932,37,2953
294.png,2,0.9101473689079285,875,-156,1025,-210,1280,485,1130,540
294.png,2,0.9070771932601929,921,2886,975,2859,1076,3054,1022,3082
294.png,2,0.8597370386123657,1067,-130,1202,-167,1364,423,1229,459
295.png,4,0.9972237348556519,2539,1351,2574,1347,2583,1429,2548,1432
295.png,4,0.9957637786865234,2576,1341,2609,1339,2613,1423,2580,1424
295.png,1,0.9937379360198975,2032,1594,2471,1596,2470,1674,2032,1672
295.png,4,0.9932130575180054,2576,1426,2607,1422,2618,1497,2587,1501
295.png,2,0.9907167553901672,1025,1734,1610,1717,1614,1851,1029,1868
295.png,2,0.9733750224113464,1012,1558,1741,1521,1749,1683,1020,1720
295.png,4,0.9663094878196716,2400,953,2407,917,2534,939,2527,975
295.png,4,0.943019688129425,1854,1632,1952,1623,1955,1656,1858,1665
295.png,4,0.8284928202629089,2725,1759,2749,1760,2747,1840,2724,1840
295.png,1,0.7884446978569031,935,2425,1665,2375,1676,2538,946,2588
296.png,4,0.9661023616790771,1721,1454,1842,1456,1842,1490,1720,1488
296.png,4,0.9394192695617676,2354,1957,2365,1949,2386,1977,2374,1986
296.png,4,0.9166810512542725,2461,2976,2472,2928,2613,2960,2603,3007
296.png,4,0.9082435369491577,2676,1454,2735,1450,2737,1475,2678,1478
296.png,4,0.8819183707237244,777,1466,796,1380,822,1386,804,1471
296.png,4,0.8792778849601746,708,1590,768,1364,835,1382,774,1608
296.png,4,0.8710935115814209,1946,1536,2063,1535,2064,1560,1947,1561
297.png,4,0.9869339466094971,149,2770,175,2766,185,2835,160,2839
297.png,1,0.9368071556091309,90,1242,337,1240,338,1295,90,1296
297.png,4,0.9050078988075256,1229,524,1243,508,1292,551,1278,567
297.png,4,0.8518451452255249,985,1592,1116,1531,1135,1571,1003,1632
297.png,4,0.8316266536712646,1233,446,1264,403,1434,525,1403,569
297.png,4,0.8268130421638489,121,2644,161,2637,184,2768,144,2775
297.png,4,0.7865785956382751,1232,2954,1251,2895,1466,2963,1447,3023
297.png,4,0.7233931422233582,-71,2013,117,1976,126,2028,-62,2064
297.png,4,0.7199280261993408,219,1349,333,1332,338,1364,223,1381
298.png,2,0.9521918296813965,1428,2153,2246,1881,2301,2049,1484,2321
299.png,4,0.9929081201553345,1529,1397,1566,1317,1594,1330,1557,1410
299.png,4,0.9910212159156799,2020,1763,2059,1684,2088,1698,2048,1777
299.png,2,0.9839553236961365,1145,1691,1279,1544,1911,2120,1777,2267
300.png,2,0.9501556754112244,31,2006,230,1910,602,2688,403,2783
300.png,4,0.9357060790061951,2707,388,2716,347,2731,350,2722,391
300.png,2,0.7639745473861694,964,-38,1026,-64,1117,147,1055,174
301.png,4,0.9783510565757751,2004,1191,2180,1184,2182,1234,2006,1242
301.png,4,0.9744223356246948,1737,1079,1916,1072,1918,1123,1739,1130
301.png,4,0.9617366194725037,923,622,1258,399,1428,654,1093,877
301.png,4,0.9420108199119568,2165,2229,2175,2217,2206,2243,2196,2255
301.png,4,0.940038800239563,597,1352,767,1292,881,1611,710,1672
301.png,4,0.9252925515174866,2048,489,2502,491,2501,652,2047,651
301.png,4,0.8914911150932312,1651,1127,1979,1110,1985,1217,1657,1234
301.png,4,0.8061865568161011,2436,2378,2463,2351,2473,2361,2447,2388
301.png,4,0.7742794156074524,2442,2323,2470,2302,2478,2313,2450,2334
301.png,4,0.761639416217804,1600,2150,1613,2146,1625,2184,1612,2189
301.png,4,0.7352267503738403,636,1357,679,1352,693,1474,650,1478
301.png,4,0.7088120579719543,2690,512,2729,508,2739,615,2701,619
301.png,4,0.7087669372558594,1742,545,1872,531,1877,577,1746,591
302.png,4,0.9814202189445496,1339,2143,1360,2111,1436,2161,1415,2193
302.png,4,0.967252790927887,2141,2264,2154,2264,2154,2298,2142,2298
302.png,4,0.9581332802772522,2072,751,2193,756,2192,783,2071,778
302.png,4,0.9497095942497253,1315,754,1322,735,1377,755,1370,774
302.png,4,0.8966122269630432,718,1183,725,1148,738,1150,731,1186
302.png,4,0.84687340259552,912,2125,932,2086,1029,2137,1009,2176
302.png,4,0.8389806747436523,2461,14,2472,-27,2606,6,2595,48
302.png,4,0.7952756285667419,1214,763,1233,714,1354,763,1335,811
302.png,4,0.7596572041511536,978,1815,1146,1801,1151,1857,983,1871
302.png,4,0.7240005731582642,1010,1682,1053,1677,1055,1693,1012,1698
303.png,4,0.991468071937561,561,220,567,193,645,209,640,236
303.png,4,0.9837649464607239,918,48,953,34,986,121,950,134
303.png,4,0.9827066659927368,789,15,870,3,874,28,793,40
303.png,4,0.970514178276062,1224,1069,1226,1028,1242,1029,1240,1070
303.png,4,0.962286651134491,1215,1067,1214,1032,1226,1032,1227,1066
303.png,4,0.8876068592071533,714,149,725,114,837,149,827,183
303.png,4,0.8571588397026062,664,98,684,39,905,115,885,174
303.png,4,0.8127354383468628,1231,1077,1254,929,1311,938,1288,1086
303.png,4,0.7647523880004883,394,2820,592,2809,595,2870,397,2881
304.png,4,0.9902951717376709,2538,1116,2626,1118,2625,1149,2537,1148
304.png,2,0.9889785647392273,803,1556,1622,1390,1659,1570,839,1737
304.png,4,0.9833576083183289,2528,1153,2659,1145,2661,1177,2530,1185
304.png,2,0.97586989402771,2796,2168,2828,2126,3014,2268,2983,2310
304.png,4,0.9339982271194458,2559,1179,2685,1178,2685,1213,2560,1214
304.png,2,0.8352736234664917,831,1657,1157,1626,1161,1675,836,1705
305.png,2,0.9934222102165222,370,261,394,130,1023,250,998,381
305.png,4,0.9902421832084656,2788,2009,2820,2006,2828,2088,2796,2091
305.png,2,0.9887895584106445,1660,2659,1706,2647,1758,2848,1712,2860
305.png,2,0.9871988892555237,1089,1923,1123,1894,1256,2049,1222,2078
305.png,4,0.9854776859283447,1133,2008,1158,1991,1201,2056,1176,2073
305.png,4,0.9746085405349731,-10,2295,-7,2265,85,2274,82,2304
306.png,1,0.9576101899147034,1351,2443,1427,2413,1563,2761,1486,2791
306.png,1,0.9523745179176331,297,760,353,757,368,1069,312,1072
306.png,1,0.9380947947502136,1863,2706,1926,2440,1980,2453,1917,2719
306.png,4,0.9275954365730286,1220,69,1269,68,1269,85,1220,86
306.png,1,0.8765636682510376,1101,2898,1170,2544,1251,2560,1182,2914
306.png,4,0.8340994119644165,1080,8,1182,0,1185,30,1083,39
306.png,4,0.7939017415046692,1282,2681,1317,2667,1322,2679,1286,2693
306.png,2,0.7841657400131226,1097,581,1131,570,1178,717,1143,728
306.png,4,0.7644369006156921,917,946,932,942,941,975,926,979
307.png,2,0.9906992316246033,979,746,1144,263,1237,295,1073,777
307.png,2,0.9894248247146606,1732,1956,2085,1804,2116,1876,1763,2029
307.png,2,0.9678482413291931,1829,1993,2011,1909,2028,1948,1846,2031
308.png,2,0.9933571219444275,1545,1543,1557,1241,1611,1243,1599,1545
